about,number_of_signatures,primary_sponsor_printed,session,sponsor_printed,title,date_tabled_value,date_tabled_datatype,edm_number_value,edm_status_value,session_number_value,session_number
209275,32,,,,REMPLOY PROTEST WALK,2007-10-14T22:00:00Z,POSIXct,2121,Tabled,2,
209276,50,,,,ONE YEAR ANNIVERSARY OF EASTERN SUDAN PEACE AGREEMENT,2007-10-14T22:00:00Z,POSIXct,2122,Tabled,2,
209277,30,,,,CONDUCT OF LORD LAIDLAW (No. 2),2007-10-14T22:00:00Z,POSIXct,2123,Tabled,2,
209246,11,,,,RED ARROWS AND THE OLYMPICS,2007-10-10T22:00:00Z,POSIXct,2092,Tabled,2,
209247,28,,,,NORTHERN ROCK FOUNDATION,2007-10-10T22:00:00Z,POSIXct,2093,Tabled,2,
209248,13,,,,UK HYDROGRAPHIC OFFICE IN TAUNTON,2007-10-10T22:00:00Z,POSIXct,2094,Tabled,2,
209249,30,,,,MISSILE DEFENCE SYSTEM AT RAF MENWITH HILL,2007-10-10T22:00:00Z,POSIXct,2095,Tabled,2,
209250,48,,,,CONTRIBUTION OF SPECIAL CONSTABLES,2007-10-10T22:00:00Z,POSIXct,2096,Tabled,2,
209251,25,,,,CIDER BRANDY,2007-10-10T22:00:00Z,POSIXct,2097,Tabled,2,
209252,19,,,,MISTREATMENT OF FAILED ASYLUM-SEEKERS DURING DEPORTATION,2007-10-10T22:00:00Z,POSIXct,2098,Tabled,2,
209253,33,,,,KHALED AL-MUDALLAL AND STUDY IN THE UK,2007-10-10T22:00:00Z,POSIXct,2099,Tabled,2,
209254,59,,,,"NATIONAL SERVICE FRAMEWORK FOR ASTHMA",2007-10-10T22:00:00Z,POSIXct,2100,Tabled,2,
209255,31,,,,BBC STAFFING,2007-10-10T22:00:00Z,POSIXct,2101,Tabled,2,
209256,26,,,,STATE VISIT OF KING ABDULLAH OF SAUDI ARABIA,2007-10-10T22:00:00Z,POSIXct,2102,Tabled,2,
209257,87,,,,ITV REGIONAL NEWS PROGRAMMES,2007-10-10T22:00:00Z,POSIXct,2103,Tabled,2,
209258,72,,,,FROZEN PENSIONS (No. 2),2007-10-10T22:00:00Z,POSIXct,2104,Tabled,2,
209229,44,,,,ATTACKS ON FIREFIGHTERS,2007-10-09T22:00:00Z,POSIXct,2075,Tabled,2,
209230,64,,,,BT CHARGES ON VULNERABLE PEOPLE,2007-10-09T22:00:00Z,POSIXct,2076,Tabled,2,
209231,84,,,,FAREPAK,2007-10-09T22:00:00Z,POSIXct,2077,Tabled,2,
209232,118,,,,LUPUS AWARENESS MONTH,2007-10-09T22:00:00Z,POSIXct,2078,Tabled,2,
209233,34,,,,BELFAST TEENAGE RAPE VICTIM,2007-10-09T22:00:00Z,POSIXct,2079,Tabled,2,
209234,32,,,,POSTAL SERVICE,2007-10-09T22:00:00Z,POSIXct,2080,Tabled,2,
209235,1,,,,FIRST GROUP BUS SERVICE,2007-10-09T22:00:00Z,POSIXct,2081,Tabled,2,
209236,33,,,,SQUASH IN MY CAB CAMPAIGN,2007-10-09T22:00:00Z,POSIXct,2082,Tabled,2,
209237,24,,,,RIBA STIRLING PRIZE 2007,2007-10-09T22:00:00Z,POSIXct,2083,Tabled,2,
209238,27,,,,TATE GALLERIES,2007-10-09T22:00:00Z,POSIXct,2084,Tabled,2,
209239,34,,,,MARKING THE UK'S INDUSTRIAL HISTORY,2007-10-09T22:00:00Z,POSIXct,2085,Tabled,2,
209240,91,,,,ROYAL MAIL INDUSTRIAL DISPUTE,2007-10-09T22:00:00Z,POSIXct,2086,Tabled,2,
209241,31,,,,NOBEL PRIZE FOR GENE TARGETING TECHNIQUE,2007-10-09T22:00:00Z,POSIXct,2087,Tabled,2,
209242,12,,,,LANCASHIRE POLICE CONSTABULARY,2007-10-09T22:00:00Z,POSIXct,2088,Tabled,2,
209243,39,,,,ANIMAL CIRCUSES IN CHINA,2007-10-09T22:00:00Z,POSIXct,2089,Tabled,2,
209244,27,,,,NORTHERN ROCK IN THE NORTH EAST,2007-10-09T22:00:00Z,POSIXct,2090,Tabled,2,
209245,30,,,,GOVERNMENT AND ACCOUNTABILITY,2007-10-09T22:00:00Z,POSIXct,2091,Tabled,2,
209211,44,,,,IRAQI EMPLOYEES,2007-10-08T22:00:00Z,POSIXct,2057,Tabled,2,
209212,13,,,,ACHIEVEMENTS OF FEATHERSTONE ROVERS AND FEATHERSTONE LIONS,2007-10-08T22:00:00Z,POSIXct,2058,Tabled,2,
209213,20,,,,TREATMENT OF MICHAEL GAVAN,2007-10-08T22:00:00Z,POSIXct,2059,Tabled,2,
209214,15,,,,SUNDERLAND ECHO TURN A LEAF CAMPAIGN,2007-10-08T22:00:00Z,POSIXct,2060,Tabled,2,
209215,7,,,,SCOTTISH GOVERNMENT AND THE RIGHT HON. MEMBER FOR BANFF AND BUCHAN,2007-10-08T22:00:00Z,POSIXct,2061,Tabled,2,
209216,20,,,,HOSPITAL-ACQUIRED INFECTION,2007-10-08T22:00:00Z,POSIXct,2062,Tabled,2,
209217,7,,,,"HOUSING (S.I., 2007, No. 2471)",2007-10-08T22:00:00Z,POSIXct,2063,Tabled,2,
209218,37,,,,FARMERS' MARKET SOUPS,2007-10-08T22:00:00Z,POSIXct,2064,Tabled,2,
209219,72,,,,FOOD SUPPLEMENTS DIRECTIVE (No. 2),2007-10-08T22:00:00Z,POSIXct,2065,Tabled,2,
209220,111,,,,PRIORITY ACCESS TO FACILITIES,2007-10-08T22:00:00Z,POSIXct,2066,Tabled,2,
209221,33,,,,REDUCTIONS IN LOCAL NEWS COVERAGE BY MERIDIAN,2007-10-08T22:00:00Z,POSIXct,2067,Tabled,2,
209222,15,,,,FIRE SERVICES IN CORNWALL,2007-10-08T22:00:00Z,POSIXct,2068,Tabled,2,
209223,147,,,,BREAST CANCER CAMPAIGN WEAR IT PINK 2007,2007-10-08T22:00:00Z,POSIXct,2069,Tabled,2,
209224,10,,,,SOLICITORS REGULATION AUTHORITY,2007-10-08T22:00:00Z,POSIXct,2070,Tabled,2,
209225,12,,,,IRANIAN SINGER ELAHEH,2007-10-08T22:00:00Z,POSIXct,2071,Tabled,2,
209226,11,,,,SIR MICHAEL ARTHUR KCMG,2007-10-08T22:00:00Z,POSIXct,2072,Tabled,2,
209227,12,,,,REINSTATEMENT OF AMRIT LALJI,2007-10-08T22:00:00Z,POSIXct,2073,Tabled,2,
209228,19,,,,INHERITANCE TAX AND LONG-TERM CARE,2007-10-08T22:00:00Z,POSIXct,2074,Tabled,2,
209183,43,,,,WATER-RELATED MALNUTRITION FOR PATIENTS IN HOSPITAL,2007-10-07T22:00:00Z,POSIXct,2029,Tabled,2,
209184,25,,,,WINDFALL TAX ON THE ARMAMENTS INDUSTRY,2007-10-07T22:00:00Z,POSIXct,2030,Tabled,2,
209185,52,,,,FEES AND HANDLING CHARGES,2007-10-07T22:00:00Z,POSIXct,2031,Tabled,2,
209186,31,,,,REMPLOY MODERNISATION PLANS,2007-10-07T22:00:00Z,POSIXct,2032,Tabled,2,
209187,61,,,,ROYAL BRITISH LEGION'S HONOUR THE COVENANT CAMPAIGN,2007-10-07T22:00:00Z,POSIXct,2033,Tabled,2,
209188,27,,,,BBC'S TIMEWATCH PROGRAMME,2007-10-07T22:00:00Z,POSIXct,2034,Tabled,2,
209189,1,,,,PROJECT UMUBANO AND THE RIGHT HON MEMBER FOR WITNEY,2007-10-07T22:00:00Z,POSIXct,2035,Tabled,2,
209190,14,,,,INCREASE IN FOOTBALL PLAYERS FROM OVERSEAS,2007-10-07T22:00:00Z,POSIXct,2036,Tabled,2,
209191,24,,,,OVERSEAS OWNERSHIP OF FOOTBALL CLUBS,2007-10-07T22:00:00Z,POSIXct,2037,Tabled,2,
209192,13,,,,BAPS CENTENARY AND THE VISIT OF HIS HOLINESS PRAMUKH SWAMI MAHARAJ TO THE UK,2007-10-07T22:00:00Z,POSIXct,2038,Tabled,2,
209193,57,,,,REDUCING THE RISK OF CARDIOVASCULAR DISEASE,2007-10-07T22:00:00Z,POSIXct,2039,Tabled,2,
209194,68,,,,AUTISM AWARENESS WEEK,2007-10-07T22:00:00Z,POSIXct,2040,Tabled,2,
209195,28,,,,40TH ANNIVERSARY OF THE DEATH OF CHE GUEVARA,2007-10-07T22:00:00Z,POSIXct,2041,Tabled,2,
209196,17,,,,RECRUITMENT TO MEDICAL TRAINING,2007-10-07T22:00:00Z,POSIXct,2042,Tabled,2,
209197,14,,,,HMS AFFRAY,2007-10-07T22:00:00Z,POSIXct,2043,Tabled,2,
209198,62,,,,"NATIONAL IDENTITY FRAUD PREVENTION WEEK 2007",2007-10-07T22:00:00Z,POSIXct,2044,Tabled,2,
209199,1,,,,HULL WASTE WATER TREATMENT PLANT,2007-10-07T22:00:00Z,POSIXct,2045,Tabled,2,
209200,1,,,,SOCIAL CARE PROVISION,2007-10-07T22:00:00Z,POSIXct,2046,Tabled,2,
209201,22,,,,MERGER OF ITV BORDER AND TYNE TEES NEWS,2007-10-07T22:00:00Z,POSIXct,2047,Tabled,2,
209202,119,,,,MEASURES TO ENCOURAGE USE OF RENEWABLE ENERGY TECHNOLOGIES IN NEW DEVELOPMENTS,2007-10-07T22:00:00Z,POSIXct,2048,Tabled,2,
209203,20,,,,BAPS CENTENARY,2007-10-07T22:00:00Z,POSIXct,2049,Tabled,2,
209204,29,,,,150th ANNIVERSARY OF OLD TRAFFORD CRICKET GROUND,2007-10-07T22:00:00Z,POSIXct,2050,Tabled,2,
209205,93,,,,POPPY APPEAL,2007-10-07T22:00:00Z,POSIXct,2051,Tabled,2,
209206,6,,,,BIRTHS ON THE ROAD,2007-10-07T22:00:00Z,POSIXct,2052,Tabled,2,
209207,13,,,,DIAL A MOBILE GROUP PLC,2007-10-07T22:00:00Z,POSIXct,2053,Tabled,2,
209208,124,,,,50th ANNIVERSARY OF WHICH? ORGANISATION,2007-10-07T22:00:00Z,POSIXct,2054,Tabled,2,
209209,2,,,,TRAVEL TIMES AND MEDICAL CONDITIONS,2007-10-07T22:00:00Z,POSIXct,2055,Tabled,2,
209210,20,,,,GIRVAN GATEWAY PROJECT AND THE BIG LOTTERY LIVING LANDMARKS FUND,2007-10-07T22:00:00Z,POSIXct,2056,Tabled,2,
209179,27,,,,UNITED UTILITIES AND OFWAT,2007-07-25T22:00:00Z,POSIXct,2025,Tabled,2,
209180,29,,,,"BLACK, MINORITY ETHNIC AND REFUGEE WOMEN AND DOMESTIC VIOLENCE",2007-07-25T22:00:00Z,POSIXct,2026,Tabled,2,
209181,53,,,,FURNITURE SAFETY,2007-07-25T22:00:00Z,POSIXct,2027,Tabled,2,
209182,19,,,,IMPERIAL MEASURES AND STEVE THOBURN,2007-07-25T22:00:00Z,POSIXct,2028,Tabled,2,
209157,31,,,,FLOODING IN GLOUCESTERSHIRE,2007-07-24T22:00:00Z,POSIXct,2003,Tabled,2,
209158,32,,,,FORTIETH ANNIVERSARY OF THE LEGALISLATION OF HOMOSEXUALITY,2007-07-24T22:00:00Z,POSIXct,2004,Tabled,2,
209159,17,,,,CELEBRATION OF THE CENTENARY OF CROOKHILL PRIMARY SCHOOL,2007-07-24T22:00:00Z,POSIXct,2005,Tabled,2,
209160,29,,,,UNIVERSITY OF THE THIRD AGE 25TH ANNIVERSARY,2007-07-24T22:00:00Z,POSIXct,2006,Tabled,2,
209161,31,,,,ELECTION OF PRESIDENT PRATIBHA PATIL,2007-07-24T22:00:00Z,POSIXct,2007,Tabled,2,
209162,19,,,,ACCESS TO DENTISTS,2007-07-24T22:00:00Z,POSIXct,2008,Tabled,2,
209163,38,,,,APPEAL FOR THE CHILDREN OF BAGHDAD,2007-07-24T22:00:00Z,POSIXct,2009,Tabled,2,
209164,3,,,,CANCELLATION OF PATHWAY PROJECT TO REBUILD LEICESTER HOSPITALS,2007-07-24T22:00:00Z,POSIXct,2010,Tabled,2,
209165,26,,,,PROCUREMENT OF CARS AND COMMERCIAL VEHICLES,2007-07-24T22:00:00Z,POSIXct,2011,Tabled,2,
209166,3,,,,"ST MARY'S CHURCH, SHREWSBURY",2007-07-24T22:00:00Z,POSIXct,2012,Tabled,2,
209167,48,,,,FOREIGN LANGUAGE TEACHING AND THE FOREIGN AND COMMONWEALTH OFFICE,2007-07-24T22:00:00Z,POSIXct,2013,Tabled,2,
209168,7,,,,DENBIGHSHIRE COMMUNITY SAFETY PARTNERSHIP,2007-07-24T22:00:00Z,POSIXct,2014,Tabled,2,
209169,14,,,,BANK HALL,2007-07-24T22:00:00Z,POSIXct,2015,Tabled,2,
209170,2,,,,THE LONDON GATHERING,2007-07-24T22:00:00Z,POSIXct,2016,Tabled,2,
209171,67,,,,"DEPARTMENT FOR CULTURE, MEDIA AND SPORT REVIEW OF SPORTING LISTED EVENTS",2007-07-24T22:00:00Z,POSIXct,2017,Tabled,2,
209172,48,,,,COMPETITION IN THE PAY TV MARKET,2007-07-24T22:00:00Z,POSIXct,2018,Tabled,2,
209173,3,,,,SOUTH WEST TRAINS,2007-07-24T22:00:00Z,POSIXct,2019,Tabled,2,
209174,25,,,,CONSULTATION ON PLANNING,2007-07-24T22:00:00Z,POSIXct,2020,Tabled,2,
209175,23,,,,SOLICITORS AND THE FAMILY COURT PROCESSES,2007-07-24T22:00:00Z,POSIXct,2021,Tabled,2,
209176,17,,,,ARREST OF SIMRANJIT SINGH MANN AND OTHERS IN PUNJAB,2007-07-24T22:00:00Z,POSIXct,2022,Tabled,2,
209177,62,,,,IMPROVING CHILDHOOD BEREAVEMENT SERVICES,2007-07-24T22:00:00Z,POSIXct,2023,Tabled,2,
209178,2,,,,PUBLIC EXPENDITURE ON FLOOD PROTECTION AND INVADING IRAQ,2007-07-24T22:00:00Z,POSIXct,2024,Tabled,2,
209137,52,,,,21st WORLD SCOUT JAMBOREE,2007-07-23T22:00:00Z,POSIXct,1997,Tabled,2,
209138,17,,,,FORTNIGHTLY WASTE COLLECTION,2007-07-23T22:00:00Z,POSIXct,1983,Tabled,2,
209139,5,,,,LONDON PROBATION,2007-07-23T22:00:00Z,POSIXct,1984,Tabled,2,
209140,1,,,,LONDON POLYCLINICS,2007-07-23T22:00:00Z,POSIXct,1985,Tabled,2,
209141,165,,,,FAIR PAY FOR POLICE OFFICERS,2007-07-23T22:00:00Z,POSIXct,1986,Tabled,2,
209142,64,,,,PENSIONERS' CHARTER OF RIGHTS,2007-07-23T22:00:00Z,POSIXct,1987,Tabled,2,
209143,21,,,,IMPACT OF FLOODING ON FARMING COMMUNITIES,2007-07-23T22:00:00Z,POSIXct,1988,Tabled,2,
209144,52,,,,COST OF CALLING DOCTORS' SURGERIES,2007-07-23T22:00:00Z,POSIXct,1989,Tabled,2,
209145,30,,,,BIG FOOD DEBATE CAMPAIGN,2007-07-23T22:00:00Z,POSIXct,1990,Tabled,2,
209146,63,,,,HUMAN PAPILLOMAVIRUS VACCINE,2007-07-23T22:00:00Z,POSIXct,1991,Tabled,2,
209147,46,,,,NEWSQUEST PENSION SCHEME,2007-07-23T22:00:00Z,POSIXct,1992,Tabled,2,
209148,58,,,,"NATIONAL CAMPAIGN FOR CARDIAC REHABILITATION",2007-07-23T22:00:00Z,POSIXct,1993,Tabled,2,
209149,52,,,,JOURNALISTS NATIONAL DAY OF ACTION CAMPAIGN,2007-07-23T22:00:00Z,POSIXct,1994,Tabled,2,
209150,45,,,,NOVICE DRIVERS,2007-07-23T22:00:00Z,POSIXct,1995,Tabled,2,
209151,49,,,,FORTIETH ANNIVERSARY OF SEXUAL OFFENCES ACT 1967,2007-07-23T22:00:00Z,POSIXct,1996,Tabled,2,
209152,42,,,,MEALS ON WHEELS CAMPAIGN,2007-07-23T22:00:00Z,POSIXct,1998,Tabled,2,
209153,39,,,,FAMILY RECORDS CENTRE,2007-07-23T22:00:00Z,POSIXct,1999,Tabled,2,
209154,59,,,,FAIR TRADE CHOCOLATE,2007-07-23T22:00:00Z,POSIXct,2000,Tabled,2,
209155,38,,,,VAT REGISTRATION DELAYS,2007-07-23T22:00:00Z,POSIXct,2001,Tabled,2,
209156,25,,,,METRONET AND LONDON UNDERGROUND,2007-07-23T22:00:00Z,POSIXct,2002,Tabled,2,
209122,12,,,,THAMESMEAD 40th ANNIVERSARY,2007-07-22T22:00:00Z,POSIXct,1974,Tabled,2,
209123,15,,,,THE OPEN CHAMPIONSHIP 2007,2007-07-22T22:00:00Z,POSIXct,1968,Tabled,2,
209124,45,,,,ANKYLOSING SPONDYLITIS,2007-07-22T22:00:00Z,POSIXct,1969,Tabled,2,
209125,61,,,,PEACEKEEPING IN DARFUR,2007-07-22T22:00:00Z,POSIXct,1970,Tabled,2,
209126,75,,,,MEMBERS OF BURMESE PARLIAMENT IMPRISONED IN BURMA,2007-07-22T22:00:00Z,POSIXct,1971,Tabled,2,
209127,42,,,,ROYAL MAIL ZONAL SURCHARGES,2007-07-22T22:00:00Z,POSIXct,1972,Tabled,2,
209128,7,,,,GOVERNMENT SUPPORT FOR BUSES IN CUMBRIA,2007-07-22T22:00:00Z,POSIXct,1973,Tabled,2,
209129,9,,,,THAMESMEAD 40th ANNIVERSARY (No. 2),2007-07-22T22:00:00Z,POSIXct,1975,Tabled,2,
209130,21,,,,LAMBETH COUNCIL'S ARM'S LENGTH MANAGEMENT ORGANISATION BALLOT,2007-07-22T22:00:00Z,POSIXct,1976,Tabled,2,
209131,13,,,,EUROPA CAR PARKS,2007-07-22T22:00:00Z,POSIXct,1977,Tabled,2,
209132,71,,,,CARERS' QUESTION IN THE 2011 CENSUS,2007-07-22T22:00:00Z,POSIXct,1978,Tabled,2,
209133,9,,,,REVIEW OF NORTHERN IRELAND CIVIL SERVICE RECRUITMENT,2007-07-22T22:00:00Z,POSIXct,1979,Tabled,2,
209134,50,,,,ROLE OF HM ARMED FORCES IN ASSISTING FLOOD VICTIMS,2007-07-22T22:00:00Z,POSIXct,1980,Tabled,2,
209135,24,,,,EFFICACY OF SPONSORED SCHOOL ACADEMIES,2007-07-22T22:00:00Z,POSIXct,1981,Tabled,2,
209136,22,,,,ELECTORAL REFORM SOCIETY,2007-07-22T22:00:00Z,POSIXct,1982,Tabled,2,
209110,12,,,,BEDFORDSHIRE COUNTY COUNCIL THREE STAR STATUS,2007-07-18T22:00:00Z,POSIXct,1956,Tabled,2,
209111,36,,,,CARBON EMISSIONS REDUCTION TARGET (CERT) SCHEME AND MICROGENERATION,2007-07-18T22:00:00Z,POSIXct,1957,Tabled,2,
209112,23,,,,LOW PAY IN THE NATIONAL MUSEUMS IN LIVERPOOL,2007-07-18T22:00:00Z,POSIXct,1958,Tabled,2,
209113,29,,,,NUCLEAR WEAPONS STORAGE,2007-07-18T22:00:00Z,POSIXct,1959,Tabled,2,
209114,11,,,,LEADERSHIP OF THE UK DELEGATION TO THE PARLIAMENTARY ASSEMBLY OF THE COUNCIL OF EUROPE,2007-07-18T22:00:00Z,POSIXct,1960,Tabled,2,
209115,71,,,,LEGAL AID REGULATIONS,2007-07-18T22:00:00Z,POSIXct,1961,Tabled,2,
209116,13,,,,CANNABIS AND MENTAL HEALTH,2007-07-18T22:00:00Z,POSIXct,1962,Tabled,2,
209117,28,,,,LOCAL AUTHORITY ENFORCEMENT OF LABELLING REQUIREMENTS OF THE INFANT FORMULA AND FOLLOW-ON FORMULA REGULATIONS 1995,2007-07-18T22:00:00Z,POSIXct,1963,Tabled,2,
209118,27,,,,TALKING ABOUT CANNABIS CAMPAIGN,2007-07-18T22:00:00Z,POSIXct,1964,Tabled,2,
209119,66,,,,HARASSMENT OF THE ZIMBABWE NATIONAL STUDENTS UNION,2007-07-18T22:00:00Z,POSIXct,1965,Tabled,2,
209120,8,,,,ACTIONS OF CUSTOMS OFFICERS,2007-07-18T22:00:00Z,POSIXct,1966,Tabled,2,
209121,25,,,,POST OFFICE STRIKES,2007-07-18T22:00:00Z,POSIXct,1967,Tabled,2,
209094,50,,,,WORKING LINKS,2007-07-17T22:00:00Z,POSIXct,1939,Tabled,2,
209095,34,,,,BRITISH AIRWAYS GROUND STAFF AT MANCHESTER AIRPORT,2007-07-17T22:00:00Z,POSIXct,1940,Tabled,2,
209096,48,,,,LONDON PLANE TREES IN PARLIAMENT STREET AND WHITEHALL,2007-07-17T22:00:00Z,POSIXct,1941,Tabled,2,
209097,35,,,,KURDISTAN REGIONAL GOVERNMENT GLOBAL APPEAL,2007-07-17T22:00:00Z,POSIXct,1942,Tabled,2,
209098,53,,,,FUNDING FOR MENTAL HEALTH,2007-07-17T22:00:00Z,POSIXct,1943,Tabled,2,
209099,19,,,,UNITARY AUTHORITIES,2007-07-17T22:00:00Z,POSIXct,1944,Tabled,2,
209100,27,,,,WASHINGTON F PIT MUSEUM,2007-07-17T22:00:00Z,POSIXct,1945,Tabled,2,
209101,46,,,,UNITED KINGDOM LUNG CANCER COALITION CAMPAIGN,2007-07-17T22:00:00Z,POSIXct,1946,Tabled,2,
209102,28,,,,DOCTORS' TRAINING,2007-07-17T22:00:00Z,POSIXct,1947,Tabled,2,
209103,76,,,,CROSS PARTY REPORT ON CHILDHOOD LEUKAEMIA AND EXTREMELY LOW FREQUENCY ELECTRIC MAGNETIC FIELDS,2007-07-17T22:00:00Z,POSIXct,1949,Tabled,2,
209104,21,,,,CENTENARY OF THE NATIONAL LIBRARY OF WALES,2007-07-17T22:00:00Z,POSIXct,1950,Tabled,2,
209105,19,,,,BICENTENARY OF ABERAERON,2007-07-17T22:00:00Z,POSIXct,1951,Tabled,2,
209106,36,,,,THE HON. MEMBER FOR CALDER VALLEY AND THE COUNCIL OF EUROPE,2007-07-17T22:00:00Z,POSIXct,1952,Tabled,2,
209107,10,,,,PERCEPTIONS OF THE BBC,2007-07-17T22:00:00Z,POSIXct,1953,Tabled,2,
209108,56,,,,TREATMENT OF RELAPSING REMITTING MULTIPLE SCLEROSIS,2007-07-17T22:00:00Z,POSIXct,1954,Tabled,2,
209109,56,,,,FIRST SOLUTION MONEY TRANSFER LTD,2007-07-17T22:00:00Z,POSIXct,1955,Tabled,2,
209080,25,,,,POLLUTION OF WHITSAND BAY,2007-07-16T22:00:00Z,POSIXct,1925,Tabled,2,
209081,48,,,,IMMINENT EXECUTION OF RIZANA NAFEEK,2007-07-16T22:00:00Z,POSIXct,1926,Tabled,2,
209082,39,,,,EXECUTION OF RIZANA NAFEEK,2007-07-16T22:00:00Z,POSIXct,1927,Tabled,2,
209083,28,,,,DEMENTIA,2007-07-16T22:00:00Z,POSIXct,1928,Tabled,2,
209084,24,,,,LORD BLACK OF CROSSHARBOUR,2007-07-16T22:00:00Z,POSIXct,1929,Tabled,2,
209085,54,,,,ALCOHOL ADVERTISING AGE RESTRICTIONS,2007-07-16T22:00:00Z,POSIXct,1930,Tabled,2,
209086,26,,,,FAMILY COURTS (No. 2),2007-07-16T22:00:00Z,POSIXct,1931,Tabled,2,
209087,45,,,,PLANNING SYSTEM AND CLIMATE CHANGE,2007-07-16T22:00:00Z,POSIXct,1932,Tabled,2,
209088,29,,,,TAXATION AND TOBACCO,2007-07-16T22:00:00Z,POSIXct,1933,Tabled,2,
209089,29,,,,CALEDONIAN MACBRAYNE FERRIES,2007-07-16T22:00:00Z,POSIXct,1934,Tabled,2,
209090,19,,,,TURKISH ELECTIONS,2007-07-16T22:00:00Z,POSIXct,1935,Tabled,2,
209091,16,,,,ALLEGATIONS OF CORRUPTION IN PREMIER LEAGUE FOOTBALL,2007-07-16T22:00:00Z,POSIXct,1936,Tabled,2,
209092,37,,,,JOSEPH ROWNTREE TRUST REPORT ON RICH AND POOR,2007-07-16T22:00:00Z,POSIXct,1937,Tabled,2,
209093,46,,,,"NATIONAL ROAD VICTIM MONTH",2007-07-16T22:00:00Z,POSIXct,1938,Tabled,2,
209064,53,,,,ONE YEAR ANNIVERSARY OF THE KIDNAPPING OF ISRAELI SOLDIERS,2007-07-15T22:00:00Z,POSIXct,1921,Tabled,2,
209065,26,,,,SOUTH PENNINES,2007-07-15T22:00:00Z,POSIXct,1909,Tabled,2,
209066,21,,,,GEN II GLOBAL PEACE INITIATIVE VISIT,2007-07-15T22:00:00Z,POSIXct,1910,Tabled,2,
209067,22,,,,OFFICE FOR NATIONAL STATISTICS,2007-07-15T22:00:00Z,POSIXct,1911,Tabled,2,
209068,33,,,,TAKEOVER OF REUTERS,2007-07-15T22:00:00Z,POSIXct,1912,Tabled,2,
209069,27,,,,"NATIONAL CLINICAL DIRECTORS",2007-07-15T22:00:00Z,POSIXct,1913,Tabled,2,
209070,98,,,,SECTORAL TARGETS AND THE CLIMATE CHANGE BILL,2007-07-15T22:00:00Z,POSIXct,1914,Tabled,2,
209071,46,,,,TOBACCO SMUGGLING PROTOCOL,2007-07-15T22:00:00Z,POSIXct,1915,Tabled,2,
209072,58,,,,MOBILE TELEPHONE MASTS,2007-07-15T22:00:00Z,POSIXct,1916,Tabled,2,
209073,100,,,,STONING IN IRAN,2007-07-15T22:00:00Z,POSIXct,1917,Tabled,2,
209074,39,,,,MEDICAL TECHNOLOGIES,2007-07-15T22:00:00Z,POSIXct,1918,Tabled,2,
209075,35,,,,BARCLAYS SCOTTISH OPEN GOLF TOURNAMENT,2007-07-15T22:00:00Z,POSIXct,1919,Tabled,2,
209076,93,,,,REFORM AND EXPANSION OF CO-OPERATIVES AND CREDIT UNIONS,2007-07-15T22:00:00Z,POSIXct,1920,Tabled,2,
209077,127,,,,DIABETES UK CAMPAIGN FOR AN EARLY IDENTIFICATION PROGRAMME FOR TYPE 2 DIABETES,2007-07-15T22:00:00Z,POSIXct,1922,Tabled,2,
209078,44,,,,VISIT OF THE GOVERNOR OF LOUISIANA TO THE UK,2007-07-15T22:00:00Z,POSIXct,1923,Tabled,2,
209079,10,,,,BILINGUAL RAIL ANNOUNCEMENTS,2007-07-15T22:00:00Z,POSIXct,1924,Tabled,2,
209052,29,,,,CLOSURE OF FIRST SOLUTIONS MONEY TRANSFERS LTD,2007-07-11T22:00:00Z,POSIXct,1897,Tabled,2,
209053,46,,,,CHARGES TO PARK HOME OWNERS,2007-07-11T22:00:00Z,POSIXct,1898,Tabled,2,
209054,57,,,,HIGH SPEN HEROES,2007-07-11T22:00:00Z,POSIXct,1899,Tabled,2,
209055,57,,,,"EUREKA! MUSEUM, HALIFAX",2007-07-11T22:00:00Z,POSIXct,1900,Tabled,2,
209056,136,,,,ROYAL MAIL (No. 2),2007-07-11T22:00:00Z,POSIXct,1901,Tabled,2,
209057,19,,,,AFGHAN CIVILIAN DEATHS AND NATO FORCES,2007-07-11T22:00:00Z,POSIXct,1902,Tabled,2,
209058,75,,,,NEW PROSTATE CANCER TREATMENT,2007-07-11T22:00:00Z,POSIXct,1903,Tabled,2,
209059,45,,,,RED TRACTOR WEEK,2007-07-11T22:00:00Z,POSIXct,1904,Tabled,2,
209060,51,,,,POLLUTION AT SEA,2007-07-11T22:00:00Z,POSIXct,1905,Tabled,2,
209061,31,,,,PROCUREMENT OF GOVERNMENT CARS,2007-07-11T22:00:00Z,POSIXct,1906,Tabled,2,
209062,17,,,,CRIMINAL JUSTICE AND IMMIGRATION,2007-07-11T22:00:00Z,POSIXct,1907,Tabled,2,
209063,7,,,,SET ASIDE,2007-07-11T22:00:00Z,POSIXct,1908,Tabled,2,
209044,44,,,,PROMOTION OF BREAST MILK SUBSTITUTES,2007-07-10T22:00:00Z,POSIXct,1894,Tabled,2,
209045,56,,,,"ENERGY MARKETS, CARBON REDUCTION AND WARM HOMES",2007-07-10T22:00:00Z,POSIXct,1889,Tabled,2,
209046,28,,,,ASO MOHAMMED IBRAHIM,2007-07-10T22:00:00Z,POSIXct,1890,Tabled,2,
209047,22,,,,CROSS COUNTRY RAIL SERVICES TO MERSEYSIDE,2007-07-10T22:00:00Z,POSIXct,1891,Tabled,2,
